country,year,pgdp
"Congo, Dem. Rep.",1971,1493.0522
"Congo, Dem. Rep.",1972,1452.782
"Congo, Dem. Rep.",1973,1537.3491
"Congo, Dem. Rep.",1974,1479.1291
"Congo, Dem. Rep.",1975,1372.4989
"Congo, Dem. Rep.",1976,1213.7856
"Congo, Dem. Rep.",1977,1167.6919
"Congo, Dem. Rep.",1978,1137.4268
"Congo, Dem. Rep.",1979,1165.5507
"Congo, Dem. Rep.",1980,1154.0152
"Congo, Dem. Rep.",1981,1098.5345
"Congo, Dem. Rep.",1982,931.40133
"Congo, Dem. Rep.",1983,988.17761
"Congo, Dem. Rep.",1984,958.94491
"Congo, Dem. Rep.",1985,954.8411
"Congo, Dem. Rep.",1986,986.15745
"Congo, Dem. Rep.",1987,958.84504
"Congo, Dem. Rep.",1988,927.69386
"Congo, Dem. Rep.",1989,884.25743
"Congo, Dem. Rep.",1990,973.73132
"Congo, Dem. Rep.",1991,892.04266
"Congo, Dem. Rep.",1992,694.58993
"Congo, Dem. Rep.",1993,560.37148
"Congo, Dem. Rep.",1994,546.22097
"Congo, Dem. Rep.",1995,498.09453
"Congo, Dem. Rep.",1996,488.30153
"Congo, Dem. Rep.",1997,479.77569
"Congo, Dem. Rep.",1998,466.2224
"Congo, Dem. Rep.",1999,409.17007
"Congo, Dem. Rep.",2000,359.14718
"Congo, Dem. Rep.",2001,348.09431
"Congo, Dem. Rep.",2002,338.0589
"Congo, Dem. Rep.",2003,435.50847
"Congo, Republic of",1970,1234.7803
"Congo, Republic of",1971,1406.7691
"Congo, Republic of",1972,1392.7913
"Congo, Republic of",1973,1461.3304
"Congo, Republic of",1974,1386.4801
"Congo, Republic of",1975,1513.6158
"Congo, Republic of",1976,1586.8415
"Congo, Republic of",1977,1586.5584
"Congo, Republic of",1978,1672.9134
"Congo, Republic of",1979,1889.8096
"Congo, Republic of",1980,2089.1884
"Congo, Republic of",1981,2555.1735
"Congo, Republic of",1982,2812.8547
"Congo, Republic of",1983,2829.5443
"Congo, Republic of",1984,2902.5746
"Congo, Republic of",1985,2807.2008
"Congo, Republic of",1986,2534.6213
"Congo, Republic of",1987,2439.324
"Congo, Republic of",1988,2422.5987
"Congo, Republic of",1989,2402.3635
"Congo, Republic of",1990,2645.9978
"Congo, Republic of",1991,2368.3117
"Congo, Republic of",1992,2511.9628
"Congo, Republic of",1993,2106.9312
"Congo, Republic of",1994,1955.6442
"Congo, Republic of",1995,2160.9452
"Congo, Republic of",1996,2193.25
"Congo, Republic of",1997,2238.2542
"Congo, Republic of",1998,2548.2657
"Congo, Republic of",1999,1512.2394
"Congo, Republic of",2000,1286.1902
"Congo, Republic of",2001,1405.1433
"Congo, Republic of",2002,1477.0258
"Congo, Republic of",2003,1421.1467
Costa Rica,1970,5661.5351
Costa Rica,1971,5734.4841
Costa Rica,1972,5990.709
Costa Rica,1973,6155.6162
Costa Rica,1974,6312.2461
Costa Rica,1975,6359.6783
Costa Rica,1976,6432.1152
Costa Rica,1977,6840.569
Costa Rica,1978,7039.9802
Costa Rica,1979,7112.8948
Costa Rica,1980,6973.7543
Costa Rica,1981,6635.7424
Costa Rica,1982,6028.7581
Costa Rica,1983,5972.1796
Costa Rica,1984,6201.671
Costa Rica,1985,6130.4545
Costa Rica,1986,6163.6787
Costa Rica,1987,6182.7416
Costa Rica,1988,6232.6296
Costa Rica,1989,6330.7323
Costa Rica,1990,6351.2131
Costa Rica,1991,6288.5028
Costa Rica,1992,6595.4635
Costa Rica,1993,6903.3123
Costa Rica,1994,7103.0665
Costa Rica,1995,7267.7431
Costa Rica,1996,7264.4822
Costa Rica,1997,7414.4457
Costa Rica,1998,7727.9351
Costa Rica,1999,8323.9817
Costa Rica,2000,8341.469800000001
Costa Rica,2001,8105.4883
Costa Rica,2002,8153.5072
Costa Rica,2003,8586.551600000001
Cote d Ivoire,1970,1913.0694
Cote d Ivoire,1971,2015.8076
Cote d Ivoire,1972,2011.2131
Cote d Ivoire,1973,1963.943
Cote d Ivoire,1974,1891.6146
Cote d Ivoire,1975,2066.4368
Cote d Ivoire,1976,2171.3711
Cote d Ivoire,1977,2153.0189
Cote d Ivoire,1978,2321.4397
Cote d Ivoire,1979,2358.3935
Cote d Ivoire,1980,2065.13
Cote d Ivoire,1981,2064.1868
Cote d Ivoire,1982,2319.3564
Cote d Ivoire,1983,2195.3645
Cote d Ivoire,1984,2176.1118
Cote d Ivoire,1985,2221.8347
Cote d Ivoire,1986,2336.8423
Cote d Ivoire,1987,2301.8584
Cote d Ivoire,1988,2277.8678
Cote d Ivoire,1989,2574.1318
Cote d Ivoire,1990,2353.0388
Cote d Ivoire,1991,2209.9015
Cote d Ivoire,1992,2182.9237
Cote d Ivoire,1993,2081.6047
Cote d Ivoire,1994,1955.0051
Cote d Ivoire,1995,2007.1899
Cote d Ivoire,1996,2066.7662
Cote d Ivoire,1997,2085.6254
Cote d Ivoire,1998,2132.5107
Cote d Ivoire,1999,2174.9307
Cote d Ivoire,2000,2171.6587
Cote d Ivoire,2001,2108.5565
Cote d Ivoire,2002,2059.7183
Cote d Ivoire,2003,2018.9091
Cuba,1970,2674.6646
Cuba,1971,2811.5546
Cuba,1972,2868.0371
Cuba,1973,2895.9857
Cuba,1974,2867.0519
Cuba,1975,3131.9037
Cuba,1976,3276.8369
Cuba,1977,3657.5119
Cuba,1978,3900.029
Cuba,1979,3967.3555
Cuba,1980,3749.0648
Cuba,1981,4471.0502
Cuba,1982,5017.2822
Cuba,1983,5233.938
Cuba,1984,5344.9328
Cuba,1985,6941.2824
Cuba,1986,7086.1607
Cuba,1987,7133.9829
Cuba,1988,7240.3442
Cuba,1989,7227.0855
Cuba,1990,6725.6492
Cuba,1991,6589.1423
Cuba,1992,5747.7806
Cuba,1993,4948.1857
Cuba,1994,5007.9738
Cuba,1995,4979.1363
Cuba,1996,5165.0582
Cuba,1997,5092.5802
Cuba,1998,5164.3685
Cuba,1999,5474.7868
Cuba,2000,5698.6177
Cuba,2001,5892.4735
Cuba,2002,6031.0481
Cuba,2003,6288.1758
Cyprus,1970,5317.6506
Cyprus,1971,5886.3751
Cyprus,1972,6186.2083
Cyprus,1973,6263.4409
Cyprus,1974,5245.5971
Cyprus,1975,4625.577
Cyprus,1976,5629.9779
Cyprus,1977,6599.2884
Cyprus,1978,7228.9301
Cyprus,1979,7761.7668
Cyprus,1980,8289.1685
Cyprus,1981,8570.468000000001
Cyprus,1982,8971.359200000001
Cyprus,1983,9460.1281
Cyprus,1984,9935.847599999999
Cyprus,1985,10374.216
Cyprus,1986,10811.499
Cyprus,1987,11741.195
Cyprus,1988,12934.073
Cyprus,1989,13602.331
Cyprus,1990,14628.069
Cyprus,1991,14631.788
Cyprus,1992,15415.866
Cyprus,1993,15153.716
Cyprus,1994,15802.503
Cyprus,1995,17297.938
Cyprus,1996,17633.151
Cyprus,1997,18130.889
Cyprus,1998,18873.669
Cyprus,1999,19844.403
Cyprus,2000,20456.78
Cyprus,2001,21400.74
Cyprus,2002,21654.351
Cyprus,2003,22009.959
Denmark,1970,16468.13
Denmark,1971,16774.905
Denmark,1972,17444.808
Denmark,1973,17970.16
Denmark,1974,17602.563
Denmark,1975,17201.22
Denmark,1976,18265.746
Denmark,1977,18396.666
Denmark,1978,18659.588
Denmark,1979,19193.084
Denmark,1980,19018.984
Denmark,1981,18576.556
Denmark,1982,19098.055
Denmark,1983,19456.16
Denmark,1984,20191
Denmark,1985,20932.78
Denmark,1986,21805.87
Denmark,1987,21776.535
Denmark,1988,22025.176
Denmark,1989,22031.535
Denmark,1990,22201.031
Denmark,1991,22420.723
Denmark,1992,22793.322
Denmark,1993,22632.176
Denmark,1994,23855.489
Denmark,1995,24542.407
Denmark,1996,25124.136
Denmark,1997,25890.48
Denmark,1998,26365.393
Denmark,1999,26899.956
Denmark,2000,27827.281
Denmark,2001,27875.001
Denmark,2002,27883.32
Denmark,2003,27970.436
Dominica,1970,4385.1997
Dominica,1971,4573.9233
Dominica,1972,4583.7999
Dominica,1973,4319.852
Dominica,1974,3827.5886
Dominica,1975,3570.118
Dominica,1976,3851.0387
Dominica,1977,3968.2018
Dominica,1978,4126.998
Dominica,1979,3640.5276
Dominica,1980,3437.8273
Dominica,1981,4293.4973
Dominica,1982,4643.2371
Dominica,1983,4896.1652
Dominica,1984,4881.9543
Dominica,1985,5022.396
Dominica,1986,5568.954
Dominica,1987,5896.7385
Dominica,1988,6067.6469
Dominica,1989,5752.4236
Dominica,1990,6183.3471
Dominica,1991,6105.5816
Dominica,1992,6957.72
Dominica,1993,7060.1763
Dominica,1994,6992.5498
Dominica,1995,6997.2461
Dominica,1996,7337.1354
Dominica,1997,7545.8319
Dominica,1998,8090.2596
Dominica,1999,8305.972900000001
Dominica,2000,8196.848400000001
Dominica,2001,7692.1004
Dominica,2002,7907.317
Dominica,2003,7565.9031
Dominican Republic,1970,2761.196
Dominican Republic,1971,2875.1409
Dominican Republic,1972,3016.6213
Dominican Republic,1973,3231.877
Dominican Republic,1974,3402.5972
Dominican Republic,1975,3354.5843
Dominican Republic,1976,3426.1899
Dominican Republic,1977,3511.4669
Dominican Republic,1978,3553.4506
Dominican Republic,1979,3613.0182
Dominican Republic,1980,3922.2397
Dominican Republic,1981,4209.8697
Dominican Republic,1982,4330.9421
Dominican Republic,1983,4404.1949
Dominican Republic,1984,4337.2742
Dominican Republic,1985,4197.2099
Dominican Republic,1986,4269.2757
Dominican Republic,1987,4326.9381
Dominican Republic,1988,4328.4292
Dominican Republic,1989,4374.0061
Dominican Republic,1990,4134.8243
Dominican Republic,1991,4187.5062
Dominican Republic,1992,4584.4021
Dominican Republic,1993,4781.0388
Dominican Republic,1994,4921.3041
Dominican Republic,1995,4994.1864
Dominican Republic,1996,5324.6311
Dominican Republic,1997,5588.6003
Dominican Republic,1998,5935.9358
Dominican Republic,1999,6172.4559
Dominican Republic,2000,6497.3674
Dominican Republic,2001,6803.4275
Dominican Republic,2002,7157.7792
Dominican Republic,2003,6899.2006
Ecuador,1970,2661.265
Ecuador,1971,2686.5124
Ecuador,1972,2972.4699
Ecuador,1973,3610.665
Ecuador,1974,3874.6434
Ecuador,1975,4034.6938
Ecuador,1976,4320.872
Ecuador,1977,4569.3128
Ecuador,1978,4704.0145
Ecuador,1979,4822.5758
Ecuador,1980,4939.2233
Ecuador,1981,5014.1266
Ecuador,1982,4924.2257
Ecuador,1983,4679.062
Ecuador,1984,4690.2835
Ecuador,1985,4680.1188
Ecuador,1986,4684.3012
Ecuador,1987,4254.6758
Ecuador,1988,4595.0254
Ecuador,1989,4445.6321
Ecuador,1990,4453.0145
Ecuador,1991,4500.7052
Ecuador,1992,4505.9749
Ecuador,1993,4461.6993
Ecuador,1994,4510.7079
Ecuador,1995,4524.5046
Ecuador,1996,4532.1702
Ecuador,1997,4582.8348
Ecuador,1998,4492.021
Ecuador,1999,4339.851
Ecuador,2000,4314.4423
Ecuador,2001,4318.7033
Ecuador,2002,4297.1189
Ecuador,2003,4329.706
Egypt,1970,1892.1045
Egypt,1971,1907.6552
Egypt,1972,1978.4622
Egypt,1973,1873.1588
Egypt,1974,1899.9772
Egypt,1975,1828.599
Egypt,1976,2041.9084
Egypt,1977,2227.7607
Egypt,1978,2239.3363
Egypt,1979,2335.0124
Egypt,1980,2572.3378
Egypt,1981,2549.812
Egypt,1982,2608.04
Egypt,1983,2714.4895
Egypt,1984,2788.9607
Egypt,1985,2862.0643
Egypt,1986,2957.0316
Egypt,1987,3080.9812
Egypt,1988,3123.6451
Egypt,1989,3265.7176
Egypt,1990,3384.4669
Egypt,1991,3499.1032
Egypt,1992,3565.6735
Egypt,1993,3586.8541
Egypt,1994,3667.4003
Egypt,1995,3756.7262
Egypt,1996,4103.2104
Egypt,1997,4094.7805
Egypt,1998,4252.2677
Egypt,1999,4425.0049
Egypt,2000,4535.8319
Egypt,2001,4609.4788
Egypt,2002,4688.4091
Egypt,2003,4759.31
El Salvador,1970,3700.7371
El Salvador,1971,3693.2884
El Salvador,1972,3829.6884
El Salvador,1973,3931.6859
El Salvador,1974,3988.0603
El Salvador,1975,4144.3666
El Salvador,1976,4281.4991
El Salvador,1977,4369.7297
El Salvador,1978,4508.452
El Salvador,1979,4289.403
El Salvador,1980,3993.6053
El Salvador,1981,3773.8771
El Salvador,1982,3653.3205
El Salvador,1983,3610.2081
El Salvador,1984,3671.0546
El Salvador,1985,3737.832
El Salvador,1986,3706.9001
El Salvador,1987,3721.3958
El Salvador,1988,3708.7217
El Salvador,1989,3660.0937
El Salvador,1990,3717.8389
El Salvador,1991,3762.1214
El Salvador,1992,3921.228
El Salvador,1993,4111.4031
El Salvador,1994,4268.6766
El Salvador,1995,4471.9231
El Salvador,1996,4532.1275
El Salvador,1997,4611.0029
El Salvador,1998,4631.4826
El Salvador,1999,4709.0469
El Salvador,2000,4732.1276
El Salvador,2001,4744.2808
El Salvador,2002,4768.6665
El Salvador,2003,4751.5547
Equatorial Guinea,1970,1212.514
Equatorial Guinea,1971,1225.712
Equatorial Guinea,1972,1244.0235
Equatorial Guinea,1973,1434.9534
Equatorial Guinea,1974,1552.182
Equatorial Guinea,1975,2051.3302
Equatorial Guinea,1976,2498.503
Equatorial Guinea,1977,2734.767
Equatorial Guinea,1978,2537.8686
Equatorial Guinea,1979,2170.4778
Equatorial Guinea,1980,1969.138
Equatorial Guinea,1981,1886.3862
Equatorial Guinea,1982,1887.3478
Equatorial Guinea,1983,1794.7024
Equatorial Guinea,1984,1741.9639
Equatorial Guinea,1985,1723.1181
Equatorial Guinea,1986,1580.8185
Equatorial Guinea,1987,1446.6415
Equatorial Guinea,1988,1569.4455
Equatorial Guinea,1989,1489.5601
Equatorial Guinea,1990,1602.7435
Equatorial Guinea,1991,1567.2771
Equatorial Guinea,1992,1825.7201
Equatorial Guinea,1993,1558.0294
Equatorial Guinea,1994,936.59437
Equatorial Guinea,1995,1031.9716
Equatorial Guinea,1996,1626.1604
Equatorial Guinea,1997,3678.7332
Equatorial Guinea,1998,4472.6913
Equatorial Guinea,1999,5322.4592
Equatorial Guinea,2000,6494.5391
Equatorial Guinea,2001,9087.651
Equatorial Guinea,2002,13301.873
Equatorial Guinea,2003,11600.346
Ethiopia,1970,478.71687
Ethiopia,1971,489.31954
Ethiopia,1972,497.44694
Ethiopia,1973,502.18356
Ethiopia,1974,499.96931
Ethiopia,1975,489.32515
Ethiopia,1976,496.13367
Ethiopia,1977,490.15153
Ethiopia,1978,480.14885
Ethiopia,1979,493.32093
Ethiopia,1980,505.33737
Ethiopia,1981,515.20616
Ethiopia,1982,504.43753
Ethiopia,1983,520.63833
Ethiopia,1984,465.94644
Ethiopia,1985,461.22355
Ethiopia,1986,463.65507
Ethiopia,1987,363.94799
Ethiopia,1988,462.94068
Ethiopia,1989,429.00003
Ethiopia,1990,463.77116
Ethiopia,1991,437.24304
Ethiopia,1992,552.31501
Ethiopia,1993,593.22164
Ethiopia,1994,595.55485
Ethiopia,1995,607.53946
Ethiopia,1996,645.59552
Ethiopia,1997,668.68557
Ethiopia,1998,668.73561
Ethiopia,1999,722.912
Ethiopia,2000,725.36517
Ethiopia,2001,723.38644
Ethiopia,2002,737.70656
Ethiopia,2003,687.30851
Fiji,1970,3138.0939
Fiji,1971,3291.4111
Fiji,1972,3459.5825
Fiji,1973,3945.6478
Fiji,1974,3917.4038
Fiji,1975,3916.0662
Fiji,1976,3987.4005
Fiji,1977,4026.7866
Fiji,1978,4108.4115
Fiji,1979,4625.5204
Fiji,1980,4464.1939
Fiji,1981,4323.7357
Fiji,1982,4311.6994
Fiji,1983,3999.4241
Fiji,1984,4322.8228
Fiji,1985,4481.5642
Fiji,1986,4059.1086
Fiji,1987,4124.2769
Fiji,1988,3931.1933
Fiji,1989,4071.171
Fiji,1990,5168.6853
Fiji,1991,5193.9858
Fiji,1992,4883.2199
Fiji,1993,4672.2096
Fiji,1994,4749.869
Fiji,1995,4753.3488
Fiji,1996,5016.6388
Fiji,1997,4777.109
Fiji,1998,4763.2432
Fiji,1999,4677.8931
Fiji,2000,4571.9479
Fiji,2001,4655.6402
Fiji,2002,4890.5973
Fiji,2003,4919.4512
Finland,1970,11804.03
Finland,1971,11970.416
Finland,1972,12670.626
Finland,1973,13382.694
Finland,1974,14088.834
Finland,1975,14010.72
Finland,1976,13736.217
Finland,1977,14014.743
Finland,1978,14095.851
Finland,1979,14954.916
Finland,1980,15760.838
Finland,1981,16047.44
Finland,1982,16480.27
Finland,1983,16761.852
Finland,1984,17155.83
Finland,1985,17376.704
Finland,1986,17643.176
Finland,1987,18207.575
Finland,1988,19159.543
Finland,1989,20292.72
Finland,1990,19883.32
Finland,1991,18218.002
Finland,1992,17314.844
Finland,1993,16795.128
Finland,1994,17454.761
Finland,1995,18221.532
Finland,1996,18587.825
Finland,1997,19899.69
Finland,1998,21073.692
Finland,1999,21585.596
Finland,2000,22740.686
Finland,2001,22913.414
Finland,2002,23459.308
Finland,2003,23785.892
France,1970,13362.598
France,1971,13881.053
France,1972,14395.336
France,1973,15083.842
France,1974,15379.368
France,1975,15194.862
France,1976,15824.8
France,1977,16200.74
France,1978,16660.069
France,1979,17148.095
France,1980,17400.372
France,1981,17536.923
France,1982,18003.649
France,1983,18167.689
France,1984,18323.237
France,1985,18616.543
France,1986,19052.096
France,1987,19401.206
France,1988,20166.048
France,1989,20833.6
France,1990,21295.814
France,1991,21395.333
France,1992,21647.04
France,1993,21216.004
France,1994,21585.663
France,1995,22016.317
France,1996,22122.525
France,1997,22567.633
France,1998,23370.915
France,1999,24105.489
France,2000,25044.538
France,2001,25439.414
France,2002,25583.106
France,2003,25663.464
Gabon,1970,14431.803
Gabon,1971,14892.862
Gabon,1972,17457.729
Gabon,1973,18706.955
Gabon,1974,21120.666
Gabon,1975,20538.318
Gabon,1976,28766.368
Gabon,1977,21743.169
Gabon,1978,15000.483
Gabon,1979,14598.162
Gabon,1980,15745.308
Gabon,1981,14105.597
Gabon,1982,14269.256
Gabon,1983,14025.982
Gabon,1984,14144.61
Gabon,1985,14011.696
Gabon,1986,13180.741
Gabon,1987,12668.534
Gabon,1988,12383.612
Gabon,1989,12309.795
Gabon,1990,13046.281
Gabon,1991,13201.878
Gabon,1992,12871.216
Gabon,1993,12960.68
Gabon,1994,13640.46
Gabon,1995,13470.132
Gabon,1996,13291.737
Gabon,1997,12621.984
Gabon,1998,12316.629
Gabon,1999,11116.753
Gabon,2000,10438.827
Gabon,2001,9984.542100000001
Gabon,2002,9650.084000000001
Gabon,2003,9561.5905
"Gambia, The",1970,923.17648
"Gambia, The",1971,899.03559
"Gambia, The",1972,874.12972
"Gambia, The",1973,922.73025
"Gambia, The",1974,943.54274
"Gambia, The",1975,1014.4431
"Gambia, The",1976,995.31441
"Gambia, The",1977,1011.8065
"Gambia, The",1978,935.08514
"Gambia, The",1979,872.75686
"Gambia, The",1980,887.8425099999999
"Gambia, The",1981,894.15694
"Gambia, The",1982,974.15404
"Gambia, The",1983,964.23392
"Gambia, The",1984,928.08866
"Gambia, The",1985,904.08156
"Gambia, The",1986,934.6567
"Gambia, The",1987,913.98891
"Gambia, The",1988,918.56241
"Gambia, The",1989,919.36197
"Gambia, The",1990,912.50964
"Gambia, The",1991,890.31984
"Gambia, The",1992,889.91087
"Gambia, The",1993,871.68468
"Gambia, The",1994,829.51896
"Gambia, The",1995,772.74341
"Gambia, The",1996,787.35711
"Gambia, The",1997,787.60376
"Gambia, The",1998,834.13323
"Gambia, The",1999,925.46989
"Gambia, The",2000,953.85879
"Gambia, The",2001,963.23571
"Gambia, The",2002,890.63973
"Gambia, The",2003,937.35529
Germany,1970,13545.791
Germany,1971,13967.369
Germany,1972,14508.89
Germany,1973,15090.267
Germany,1974,14996.971
Germany,1975,14887.68
Germany,1976,15626.918
Germany,1977,16114.4
Germany,1978,16625.095
Germany,1979,17366.302
Germany,1980,17553.426
Germany,1981,17466.278
Germany,1982,17298.532
Germany,1983,17657.992
Germany,1984,18094.585
Germany,1985,18400.923
Germany,1986,18883.527
Germany,1987,19128.12
Germany,1988,19736.557
Germany,1989,20342.225
Germany,1990,21278.596
Germany,1991,22129.129
Germany,1992,22482.165
Germany,1993,22164.459
Germany,1994,22625.8
Germany,1995,22945.912
Germany,1996,23071.697
Germany,1997,23423.661
Germany,1998,23865.473
Germany,1999,24317.213
Germany,2000,25061.34
Germany,2001,25319.459
Germany,2002,25257.93
Germany,2003,25188.583
Ghana,1970,1041.4344
Ghana,1971,1129.4623
Ghana,1972,1431.9413
Ghana,1973,1296.195
Ghana,1974,1239.4119
Ghana,1975,1078.126
Ghana,1976,1064.8462
Ghana,1977,957.55612
Ghana,1978,1181.2273
Ghana,1979,1190.3562
Ghana,1980,1139.6273
Ghana,1981,1129.9549
Ghana,1982,1181.1526
Ghana,1983,1042.0009
Ghana,1984,1079.1728
Ghana,1985,1014.2181
Ghana,1986,1093.7501
Ghana,1987,1091.4252
Ghana,1988,1136.0617
Ghana,1989,1151.5915
Ghana,1990,1153.1698
Ghana,1991,1155.5649
Ghana,1992,1195.3937
Ghana,1993,1194.3276
Ghana,1994,1166.8875
Ghana,1995,1224.1561
Ghana,1996,1224.667
Ghana,1997,1127.3309
Ghana,1998,1205.2411
Ghana,1999,1220.7584
Ghana,2000,1392.2007
Ghana,2001,1372.6069
Ghana,2002,1449.2765
Ghana,2003,1440.3431
Greece,1970,8239.793
Greece,1971,8842.958699999999
Greece,1972,9697.4524
Greece,1973,10434.823
Greece,1974,9692.804
Greece,1975,10216.368
Greece,1976,10792.38
Greece,1977,10969.013
Greece,1978,11600.514
Greece,1979,11823.666
Greece,1980,11771.317
Greece,1981,11479.419
Greece,1982,11285.14
Greece,1983,11107.476
Greece,1984,11272.438
Greece,1985,11501.332
Greece,1986,11515.041
Greece,1987,11222.682
Greece,1988,11678.238
Greece,1989,12070.464
Greece,1990,12003.672
Greece,1991,12280.418
Greece,1992,12252.575
Greece,1993,11929.419
Greece,1994,12046.752
Greece,1995,12189.203
Greece,1996,12383.994
Greece,1997,12748.922
Greece,1998,13103.871
Greece,1999,13483.113
Greece,2000,13982.386
Greece,2001,14592.54
Greece,2002,15089.199
Greece,2003,15786.656
Grenada,1970,3015.476
Grenada,1971,3049.4649
Grenada,1972,3081.832
Grenada,1973,3121.6374
Grenada,1974,3181.8287
Grenada,1975,3237.4751
Grenada,1976,3278.3132
Grenada,1977,3346.9825
Grenada,1978,3567.2116
Grenada,1979,3402.8937
Grenada,1980,3539.526
Grenada,1981,3326.0678
Grenada,1982,3547.6007
Grenada,1983,3706.6973
Grenada,1984,4052.0052
Grenada,1985,4360.1566
Grenada,1986,4466.3279
Grenada,1987,3660.1833
Grenada,1988,3822.753
Grenada,1989,3976.5934
Grenada,1990,4202.6869
Grenada,1991,4318.4543
Grenada,1992,4528.6837
Grenada,1993,4456.1725
Grenada,1994,4483.2219
Grenada,1995,4692.1458
Grenada,1996,4796.3681
Grenada,1997,5011.1726
Grenada,1998,5410.163
Grenada,1999,5566.1615
Grenada,2000,5896.2402
Grenada,2001,5961.6234
Grenada,2002,6099.7162
Grenada,2003,6140.708
Guatemala,1970,3151.9313
Guatemala,1971,3184.2481
Guatemala,1972,3406.2347
Guatemala,1973,3484.9187
Guatemala,1974,3513.1626
Guatemala,1975,3551.9066
Guatemala,1976,3565.7228
Guatemala,1977,3707.0346
Guatemala,1978,3764.0913
Guatemala,1979,3930.5574
Guatemala,1980,4067.2097
Guatemala,1981,3958.7567
Guatemala,1982,3810.1869
Guatemala,1983,3703.7709
Guatemala,1984,3604.0944
Guatemala,1985,3531.6222
Guatemala,1986,3478.3926
Guatemala,1987,3404.5458
Guatemala,1988,3445.0462
Guatemala,1989,3477.9792
Guatemala,1990,3500.2011
Guatemala,1991,3491.9325
Guatemala,1992,3447.153
Guatemala,1993,3508.5941
Guatemala,1994,3546.325
Guatemala,1995,3607.8727
Guatemala,1996,3663.5907
Guatemala,1997,3654.1467
Guatemala,1998,3743.0918
Guatemala,1999,3823.7927
Guatemala,2000,3859.4668
Guatemala,2001,3828.8216
Guatemala,2002,3782.9246
Guatemala,2003,3804.811
Guinea,1970,2319.1044
Guinea,1971,2373.7141
Guinea,1972,2335.2193
Guinea,1973,2310.4948
Guinea,1974,2379.5445
Guinea,1975,2398.3588
Guinea,1976,2560.1323
Guinea,1977,2434.2263
Guinea,1978,2516.407
Guinea,1979,2463.246
Guinea,1980,2545.5439
Guinea,1981,2464.1007
Guinea,1982,2474.1737
Guinea,1983,2297.4519
Guinea,1984,2163.1864
Guinea,1985,2107.2652
Guinea,1986,2146.4112
Guinea,1987,2146.2506
Guinea,1988,2252.8383
Guinea,1989,2233.2266
Guinea,1990,2196.4863
Guinea,1991,2157.7095
Guinea,1992,2188.2422
Guinea,1993,2206.9299
Guinea,1994,2129.685
Guinea,1995,2261.173
Guinea,1996,2322.9756
Guinea,1997,2392.0898
Guinea,1998,2542.7525
Guinea,1999,2553.3347
Guinea,2000,2546.1218
Guinea,2001,2720.6162
Guinea,2002,2853.0241
Guinea,2003,2887.8131
Guinea-Bissau,1970,690.0551400000001
Guinea-Bissau,1971,678.39553
Guinea-Bissau,1972,625.48938
Guinea-Bissau,1973,632.42554
Guinea-Bissau,1974,663.82125
Guinea-Bissau,1975,761.46375
Guinea-Bissau,1976,719.13516
Guinea-Bissau,1977,705.92882
Guinea-Bissau,1978,651.19945
Guinea-Bissau,1979,655.59677
Guinea-Bissau,1980,505.37273
Guinea-Bissau,1981,635.6962600000001
Guinea-Bissau,1982,631.352
Guinea-Bissau,1983,632.26903
Guinea-Bissau,1984,654.8164399999999
Guinea-Bissau,1985,628.93834
Guinea-Bissau,1986,634.56414
Guinea-Bissau,1987,619.7777
Guinea-Bissau,1988,603.58669
Guinea-Bissau,1989,639.03891
Guinea-Bissau,1990,641.84093
Guinea-Bissau,1991,643.8607500000001
Guinea-Bissau,1992,454.25304
Guinea-Bissau,1993,541.02775
Guinea-Bissau,1994,623.23373
Guinea-Bissau,1995,631.5312
Guinea-Bissau,1996,666.97409
Guinea-Bissau,1997,671.31666
Guinea-Bissau,1998,492.03335
Guinea-Bissau,1999,543.13531
Guinea-Bissau,2000,762.40116
Guinea-Bissau,2001,576.6684299999999
Guinea-Bissau,2002,548.08614
Guinea-Bissau,2003,582.7542
Honduras,1970,1847.7668
Honduras,1971,1999.3443
Honduras,1972,2074.6674
Honduras,1973,2077.1733
Honduras,1974,1861.0347
Honduras,1975,1959.7414
Honduras,1976,2097.8431
Honduras,1977,2135.8279
Honduras,1978,2250.1473
Honduras,1979,2336.4587
Honduras,1980,2303.3103
Honduras,1981,2404.6596
Honduras,1982,2445.5394
Honduras,1983,2344.717
Honduras,1984,2298.2447
Honduras,1985,2349.9875
Honduras,1986,2341.4595
Honduras,1987,2383.8716
Honduras,1988,2380.8717
Honduras,1989,2445.0572
Honduras,1990,2365.7453
Honduras,1991,2305.1646
Honduras,1992,2362.0303
Honduras,1993,2330.2759
Honduras,1994,2168.6884
Honduras,1995,2213.8857
Honduras,1996,2283.8666
Honduras,1997,2332.2358
Honduras,1998,2332.874
Honduras,1999,2163.7844
Honduras,2000,2239.6555
Honduras,2001,2258.0457
Honduras,2002,2294.0243
Honduras,2003,2291.6748
Hong Kong,1970,6988.3422
Hong Kong,1971,7475.3203
Hong Kong,1972,8043.1307
Hong Kong,1973,8797.709000000001
Hong Kong,1974,8639.0183
Hong Kong,1975,8655.9684
Hong Kong,1976,9555.903200000001
Hong Kong,1977,10715.743
Hong Kong,1978,11741.644
Hong Kong,1979,12339.396
Hong Kong,1980,13326.399
Hong Kong,1981,14195.967
Hong Kong,1982,14460.727
Hong Kong,1983,14970.492
Hong Kong,1984,15968.701
Hong Kong,1985,16080.847
Hong Kong,1986,17412.238
