isocode,country,year,Y,K,pop,emp,S,h,alpha_it,alpha,LP,KLP,TFP,LAC,ROW,DEV,EA,Twin,ind_E1960
COD,Democratic Republic of the Congo,1975,43058.281,53148.539,22.902275,7.7996416,1.5528407,1.4831821,,.4337042,5665.6035,124.39367,99.376541,,1,,,1,1
COD,Democratic Republic of the Congo,1976,38730.02,54915.188,23.556784,7.9844375,1.653724,1.5070629,,.4337042,5369.3794,115.22572,91.339539,,1,,,1,1
COD,Democratic Republic of the Congo,1977,40961.016,61352.809,24.242643,8.173646,1.7546071,1.5307835,,.4337042,5189.8071,108.87852,85.593819,,1,,,1,1
COD,Democratic Republic of the Congo,1978,39696.328,64153.328,24.948113,8.3461399,1.8554903,1.5543677,,.4337042,5126.0513,105.13097,81.926773,,1,,,1,1
COD,Democratic Republic of the Congo,1979,46134.836,68179.844,25.656486,8.5079031,1.9563735,1.5778357,,.4337042,5158.2617,103.30703,79.768372,,1,,,1,1
COD,Democratic Republic of the Congo,1980,48367.242,75970.117,26.357407,8.695734,2.0572567,1.6012055,,.4337042,5216.1567,101.88435,77.912392,,1,,,1,1
COD,Democratic Republic of the Congo,1981,46001.566,83882.57,27.049145,8.9077673,2.1951718,1.6330235,,.4337042,5265.8101,100.34272,75.958649,,1,,,1,1
COD,Democratic Republic of the Congo,1982,46798.457,90630.625,27.741104,9.1120749,2.333087,1.6647224,,.4337042,5320.7207,99.095047,74.239441,,1,,,1,1
COD,Democratic Republic of the Congo,1983,48279.25,94060.148,28.448122,9.3399134,2.4710021,1.6963325,,.4337042,5379.9985,98.14801,72.778206,,1,,,1,1
COD,Democratic Republic of the Congo,1984,55566.125,101593.53,29.190679,9.5568953,2.6089172,1.7278799,,.4337042,5415.2852,96.895103,71.147781,,1,,,1,1
COD,Democratic Republic of the Congo,1985,53640.031,107269.65,29.985665,9.765131,2.7468324,1.7593873,,.4337042,5366.9771,94.309128,68.627724,,1,,,1,1
COD,Democratic Republic of the Congo,1986,50410.852,114972.3,30.829103,9.9872665,2.8328238,1.7790213,,.4337042,5233.0879,90.454163,65.297928,,1,,,1,1
COD,Democratic Republic of the Congo,1987,49084.027,121792.31,31.721541,10.210509,2.9188151,1.7986521,,.4337042,5032.6675,85.810371,61.509048,,1,,,1,1
COD,Democratic Republic of the Congo,1988,52383.43,128913.34,32.688708,10.453095,3.0048068,1.8182837,,.4337042,4761.0356,80.426971,57.289654,,1,,,1,1
COD,Democratic Republic of the Congo,1989,53984.336,134395.45,33.763056,10.728126,3.0907981,1.8379198,,.4337042,4390.1108,73.912552,52.358913,,1,,,1,1
COD,Democratic Republic of the Congo,1990,41589.941,138628.28,34.962676,11.030428,3.1767895,1.8575643,,.4337042,3938.2781,66.540321,46.913044,,1,,,1,1
COD,Democratic Republic of the Congo,1991,34697.145,137938.97,36.309209,11.450985,3.2157555,1.8664696,,.4337042,3498.2192,59.712334,41.934269,,1,,,1,1
COD,Democratic Republic of the Congo,1992,43147.512,135794.89,37.783835,11.917311,3.2547214,1.8753777,,.4337042,3112.061,53.91494,37.741486,,1,,,1,1
COD,Democratic Republic of the Congo,1993,34009.969,135308.69,39.314955,12.411028,3.2936876,1.8842887,,.4337042,2747.5625,48.401798,33.793716,,1,,,1,1
COD,Democratic Republic of the Congo,1994,28417.783,135626.67,40.804011,12.867154,3.3326535,1.8932029,,.4337042,2437.6587,43.654369,30.416677,,1,,,1,1
COD,Democratic Republic of the Congo,1995,29232.338,136615.23,42.18362,13.276996,3.3716195,1.9021206,,.4337042,2199.8225,39.992481,27.824846,,1,,,1,1
COD,Democratic Republic of the Congo,1996,26908.633,135727.59,43.424997,13.648367,3.370775,1.9019274,,.4337042,2015.2601,37.125839,25.808861,,1,,,1,1
COD,Democratic Republic of the Congo,1997,27137.412,135511.06,44.558347,14.002461,3.3699305,1.901734,,.4337042,1870.6672,34.847233,24.215317,,1,,,1,1
COD,Democratic Republic of the Congo,1998,24953.465,136146.44,45.647949,14.3401,3.369086,1.9015406,,.4337042,1750.7247,32.905537,22.86158,,1,,,1,1
COD,Democratic Republic of the Congo,1999,25857.521,137069.44,46.788238,14.700672,3.3682415,1.9013474,,.4337042,1652.0522,31.272049,21.7215,,1,,,1,1
COD,Democratic Republic of the Congo,2000,22065.311,137896.28,48.048664,15.107302,3.3673971,1.901154,,.4337042,1570.6006,29.906179,20.762566,,1,,,1,1
COD,Democratic Republic of the Congo,2001,22177.811,138892.48,49.449015,15.554362,3.3915129,1.9066749,,.4337042,1516.6478,29.045538,20.147436,,1,,,1,1
COD,Democratic Republic of the Congo,2002,22983.709,140539.06,50.971407,16.032608,3.4156289,1.9121972,,.4337042,1484.2809,28.640793,19.84223,,1,,,1,1
COD,Democratic Republic of the Congo,2003,24923.996,142963.88,52.602208,16.544523,3.4397447,1.917721,,.4337042,1456.0094,28.453585,19.682636,,1,,,1,1
COD,Democratic Republic of the Congo,2004,27326.674,147557.39,54.31485499999999,17.086592,3.4638608,1.9232465,,.4337042,1408.882,28.163189,19.447796,,1,,,1,1
COD,Democratic Republic of the Congo,2005,31264.471,154012.64,56.089536,17.655409,3.4879766,1.9287736,,.4337042,1329.8676,27.613861,19.0315,,1,,,1,1
COD,Democratic Republic of the Congo,2006,21053.928,127257.83,57.92684,18.262581,3.5227904,1.9367558,,.4337042,1233.0839,27.08346,18.626469,,1,,,1,1
COD,Democratic Republic of the Congo,2007,18787.227,107236.52,59.834875,18.903196,3.5576041,1.9447417,,.4337042,1178.1992,27.709925,19.01465,,1,,,1,1
COD,Democratic Republic of the Congo,2008,20668.9,91923.039,61.809278,19.574276,3.592418,1.9527316,,.4337042,1205.3289,30.461979,20.854837,,1,,,1,1
COD,Democratic Republic of the Congo,2009,20679.518,81246.992,63.845097,20.271816,3.6272316,1.9607257,,.4337042,1338.7968,36.176804,24.709394,,1,,,1,1
COD,Democratic Republic of the Congo,2010,36301.953,73474.336,65.938712,21.004587,3.6620455,1.9687239,,.4337042,1606.5621,45.866837,31.254627,,1,,,1,1
COD,Democratic Republic of the Congo,2011,46340.418,68882.523,68.08737599999999,21.755711,3.6968594,1.9767268,,.4337042,1993.606,59.123035,40.194393,,1,,,1,1
COD,Democratic Republic of the Congo,2012,55785.051,70453.875,70.29115999999999,22.536394,3.731673,1.9847341,,.4337042,2474.3196,74.746178,50.700005,,1,,,1,1
COD,Democratic Republic of the Congo,2013,86178.086,73271.227,72.55286099999999,23.40036,3.7664869,1.9927462,,.4337042,2998.957,90.546547,61.280945,,1,,,1,1
COD,Democratic Republic of the Congo,2014,89791.375,76485.617,74.87702999999999,24.250902,3.8013005,2.0007632,,.4337042,3466.0146,102.82202,69.439217,,1,,,1,1
COG,Congo,1960,1061.707,775.30127,1.051585513501744,,1.1390187,1.3828768,,.4337042,,,,,1,,,,
COG,Congo,1961,1109.3002,953.46436,1.075083762536852,,1.2248476,1.4040679,,.4337042,,,,,1,,,,
COG,Congo,1962,1301.209,1029.5302,1.099547393185439,,1.3106765,1.4250299,,.4337042,,,,,1,,,,
COG,Congo,1963,1361.6221,1047.5864,1.125017182126177,,1.3965052,1.4457928,,.4337042,,,,,1,,,,
COG,Congo,1964,1442.3418,1007.4963,1.151538283902013,,1.4823341,1.4663824,,.4337042,,,,,1,,,,
COG,Congo,1965,1467.0839,1038.2163,1.179155978137731,,1.568163,1.4868206,,.4337042,,,,,1,,,,
COG,Congo,1966,1489.5178,1116.3629,1.207918296258516,,1.6717449,1.5113112,,.4337042,,,,,1,,,,
COG,Congo,1967,1543.9155,1235.3492,1.237877897717499,,1.7753268,1.5356377,,.4337042,,,,,1,,,,
COG,Congo,1968,1713.2445,1335.458,1.269088192458833,,1.8789086,1.5598251,,.4337042,,,,,1,,,,
COG,Congo,1969,1840.6155,1435.0404,1.301475757444538,,1.9824905,1.5838945,,.4337042,,,,,1,,,,
COG,Congo,1970,1999.3477,1545.1554,1.33509,,2.0860724,1.607865,,.4337042,,,,,1,,,,
COG,Congo,1971,2172.3323,1656.2852,1.376189,,2.3254685,1.6629739,,.4337042,,,,,1,,,,
COG,Congo,1972,2283.926,1774.4552,1.419305,,2.5648646,1.7178084,,.4337042,,,,,1,,,,
COG,Congo,1973,2675.1909,1896.4928,1.464052,,2.804261,1.7725002,,.4337042,,,,,1,,,,
COG,Congo,1974,3398.3547,2049.5732,1.50988,,3.0436571,1.8271544,,.4337042,,,,,1,,,,
COG,Congo,1975,3139.627,2193.5503,1.556406,,3.2830532,1.8818564,,.4337042,,,,,1,,,,
COG,Congo,1976,3173.248,2298.1514,1.603446,,3.4598489,1.9223273,,.4337042,,,,,1,,,,
COG,Congo,1977,3110.2356,2399.9114,1.651134,,3.6366448,1.9628879,,.4337042,,,,,1,,,,
COG,Congo,1978,3168.8242,2552.9885,1.699781,,3.8134406,2.0035601,,.4337042,,,,,1,,,,
COG,Congo,1979,3923.1704,2737.1123,1.749859,,3.9902365,2.0443635,,.4337042,,,,,1,,,,
COG,Congo,1980,4614.7104,3060.979,1.801688,.59791422,4.1670322,2.0853162,,.4337042,7534.0322,179.78816,118.54893,,1,,,,
COG,Congo,1981,4945.7437,3701.8193,1.855391,.61119157,4.3266921,2.1224406,,.4337042,8249.3047,187.55518,122.39199,,1,,,,
COG,Congo,1982,5409.3984,4689.9551,1.9108,.62509358,4.4863515,2.1597104,,.4337042,8924.1045,193.36777,124.93852,,1,,,,
COG,Congo,1983,6512.5879,5092.9209,1.967596,.64318442,4.6460114,2.1971357,,.4337042,9399.7842,195.74838,125.29465,,1,,,,
COG,Congo,1984,7169.5293,5466.4805,2.02532,.66101992,4.8056707,2.2347255,,.4337042,9458.3545,191.414,121.46262,,1,,,,
COG,Congo,1985,7499.9063,5761.8843,2.083648,.68326378,4.9653306,2.2724888,,.4337042,9015.9434,179.21754,112.84956,,1,,,,
COG,Congo,1986,4945.6177,6107.1484,2.142529,.70726943,5.0460148,2.291641,,.4337042,8232.8818,162.12129,101.41351,,1,,,,
COG,Congo,1987,5096.8311,6316.4009,2.202106,.73007631,5.1266985,2.3108404,,.4337042,7490.2061,147.00374,91.439362,,1,,,,
COG,Congo,1988,4757.0854,6483.4658,2.262496,.75360954,5.2073827,2.3300881,,.4337042,6898.6064,135.35735,83.781021,,1,,,,
COG,Congo,1989,4884.5474,6614.5557,2.32389,.77678806,5.2880664,2.349385,,.4337042,6470.1338,126.91642,78.212395,,1,,,,
COG,Congo,1990,5102.9575,6921.417,2.386467,.80174965,5.3687506,2.3687325,,.4337042,6137.6006,120.02128,73.673607,,1,,,,
COG,Congo,1991,4757.248,7219.0532,2.450125,.82862705,5.4194198,2.3809083,,.4337042,5825.0049,113.0218,69.136208,,1,,,,
COG,Congo,1992,5465.2959,7549.6396,2.514907,.857342,5.470089,2.3931046,,.4337042,5499.7202,105.23866,64.176147,,1,,,,
COG,Congo,1993,4799.8711,8238.2861,2.581306,.88702202,5.5207586,2.4053216,,.4337042,5125.8447,96.119507,58.454445,,1,,,,
COG,Congo,1994,3910.5754,9540.2109,2.649964,.91813397,5.5714278,2.4175591,,.4337042,4779.3008,87.455666,53.060284,,1,,,,
COG,Congo,1995,4035.7798,10586.313,2.721277,.95302397,5.622097,2.4298177,,.4337042,4552.9468,81.292099,49.227589,,1,,,,
COG,Congo,1996,4907.9336,11324.33,2.795903,.98634201,5.6320009,2.4322162,,.4337042,4452.0278,77.759262,47.02367,,1,,,,
COG,Congo,1997,4597.0234,12115.78,2.873638,1.0204569,5.6419053,2.4346156,,.4337042,4442.9658,76.147141,46.004219,,1,,,,
COG,Congo,1998,3861.9297,13110.115,2.953011,1.057582,5.6518092,2.4370158,,.4337042,4571.4341,77.086197,46.537556,,1,,,,
COG,Congo,1999,5053.1401,13935.134,3.031969,1.093661,5.6617136,2.4394169,,.4337042,4908.7241,81.590752,49.224895,,1,,,,
COG,Congo,2000,7645.7144,14867.355,3.109269,1.1335009,5.6716175,2.4418187,,.4337042,5392.0869,88.371994,53.278755,,1,,,,
COG,Congo,2001,7125.2495,15910.549,3.183883,1.165241,5.6922417,2.4468229,,.4337042,5888.3994,95.005768,57.230545,,1,,,,
COG,Congo,2002,7490.2837,16880.35,3.256867,1.1984149,5.7128658,2.4518306,,.4337042,6414.4644,101.51304,61.090569,,1,,,,
COG,Congo,2003,7628.0376,18163.482,3.331564,1.2318599,5.73349,2.4568419,,.4337042,7031.665,108.48524,65.213036,,1,,,,
COG,Congo,2004,9506.7754,20058.988,3.412592,1.268786,5.7541142,2.4618568,,.4337042,7796.3799,116.30868,69.826912,,1,,,,
COG,Congo,2005,12950.653,22929.195,3.503086,1.308705,5.7747383,2.4668753,,.4337042,8629.3906,123.36951,73.959663,,1,,,,
COG,Congo,2006,14707.934,27299.223,3.604595,1.3470761,5.8080807,2.4749961,,.4337042,9357.7236,127.17358,76.117775,,1,,,,
COG,Congo,2007,12375.137,32244.588,3.715665,1.3899701,5.8414226,2.4831262,,.4337042,9949.7246,127.80077,76.360245,,1,,,,
COG,Congo,2008,14453.261,37784.738,3.832771,1.436617,5.8747649,2.491266,,.4337042,10612.544,128.34705,76.546989,,1,,,,
COG,Congo,2009,13821.735,43909.969,3.950786,1.4818859,5.9081068,2.4994152,,.4337042,11434.486,129.87805,77.315811,,1,,,,
COG,Congo,2010,20602.838,53431.059,4.066078,1.525934,5.9414492,2.5075741,,.4337042,12436.869,132.53159,78.747688,,1,,,,
COG,Congo,2011,24540.346,67338.516,4.177435,1.562675,5.9747915,2.5157428,,.4337042,13254.792,132.79657,78.758339,,1,,,,
COG,Congo,2012,23181.1,75343.797,4.286188,1.599853,6.0081334,2.523921,,.4337042,13594.673,128.7962,76.245995,,1,,,,
COG,Congo,2013,22497.135,84712.844,4.394334,1.636821,6.0414758,2.5321093,,.4337042,13501.608,121.67871,71.903961,,1,,,,
COG,Congo,2014,20285.908,97149.008,4.504962,1.6754091,6.0748177,2.540307,,.4337042,13184.54,113.59594,67.011772,,1,,,,
COL,Colombia,1960,56855.609,193158.81,16.42287136030202,4.6738873,3.0492394,1.8284291,.30921435,.4337042,12205.514,122.4673,87.031143,1,,,,,1
COL,Colombia,1961,60376.906,205687.67,16.96169291020873,4.7940416,3.1234431,1.8453764,.30921435,.4337042,12458.961,123.631,87.403496,1,,,,,1
COL,Colombia,1962,63272.355,215667,17.51118542829256,4.9172845,3.1976469,1.8623309,.30921435,.4337042,12713.468,125.09029,87.9767,1,,,,,1
COL,Colombia,1963,65055.344,218861.22,18.06311668820655,5.0436964,3.2718503,1.8792944,.30921435,.4337042,12945.749,126.74352,88.670715,1,,,,,1
COL,Colombia,1964,70284.156,223323.19,18.62313192566865,5.173357,3.3460541,1.8962692,.30921435,.4337042,13153.498,128.4415,89.371475,1,,,,,1
COL,Colombia,1965,70389.391,229817.91,19.19569824024698,5.3149786,3.4202578,1.9132572,.30921435,.4337042,13327.514,129.87083,89.852821,1,,,,,1
COL,Colombia,1966,74409.797,236907.02,19.7676283613044,5.4989414,3.5187354,1.9358258,.30921435,.4337042,13520.707,131.31232,90.306099,1,,,,,1
COL,Colombia,1967,77353.898,248235.66,20.34649377716384,5.6892715,3.617213,1.9584247,.30921435,.4337042,13776.81,132.96802,90.876572,1,,,,,1
COL,Colombia,1968,82531,259643.13,20.92056614245371,5.8861885,3.7156906,1.9810574,.30921435,.4337042,14145.041,135.19016,91.812279,1,,,,,1
COL,Colombia,1969,87873.273,274659.88,21.48417665873305,6.0899224,3.8141682,2.0037277,.30921435,.4337042,14653.996,138.23944,93.293465,1,,,,,1
COL,Colombia,1970,95037.797,319593.38,22.061214,6.3191805,3.9126458,2.0264387,.30921435,.4337042,15319.597,142.47917,95.562851,1,,,,,1
COL,Colombia,1971,104859.85,332495.28,22.611988,6.5200214,4.0021033,2.0471077,.30921435,.4337042,16127.368,148.34021,98.89875,1,,,,,1
COL,Colombia,1972,114796.75,341352.28,23.146803,6.726788,4.0915608,2.0678148,.30921435,.4337042,17015.494,155.50072,103.06735,1,,,,,1
COL,Colombia,1973,126598.73,351111.28,23.674505,6.9456668,4.1810188,2.0885627,.30921435,.4337042,17900.246,163.23416,107.56902,1,,,,,1
COL,Colombia,1974,137828.84,367602.5,24.208022,7.1728239,4.2704763,2.1093531,.30921435,.4337042,18687.809,170.64087,111.79871,1,,,,,1
COL,Colombia,1975,146112.88,380647.28,24.756969,7.5754552,4.3599339,2.130188,.30921435,.4337042,19320.375,177.11713,115.35617,1,,,,,1
COL,Colombia,1976,155391.08,381374.94,25.323412,7.8374572,4.4661126,2.1549776,.30921435,.4337042,19816.688,182.53065,118.15767,1,,,,,1
COL,Colombia,1977,163177.14,394109.97,25.905124,8.2301283,4.5722914,2.1798353,.30921435,.4337042,20197.635,186.65228,120.0685,1,,,,,1
COL,Colombia,1978,174988.81,413563.63,26.502172,8.5044432,4.6784697,2.2047639,.30921435,.4337042,20490.434,189.4592,121.09217,1,,,,,1
COL,Colombia,1979,181538,429938.03,27.11351,8.7865705,4.7846484,2.2297664,.30921435,.4337042,20670.92,190.73485,121.10855,1,,,,,1
COL,Colombia,1980,191528.38,444810.84,27.737905,8.9884186,4.8908272,2.2548449,.30921435,.4337042,20728.246,190.48869,120.14249,1,,,,,1
COL,Colombia,1981,192638.63,471710.25,28.375995,9.410471,5.0111384,2.2833564,.30921435,.4337042,20652.201,188.8187,118.27614,1,,,,,1
COL,Colombia,1982,194318.34,493654.44,29.027158,9.5804129,5.1314497,2.3119724,.30921435,.4337042,20515.814,186.62769,116.09885,1,,,,,1
COL,Colombia,1983,193464.2,491347.56,29.687096,9.5961752,5.251761,2.3406959,.30921435,.4337042,20365.779,184.5882,114.04498,1,,,,,1
COL,Colombia,1984,196624.88,505084.06,30.350082,9.6908159,5.3720722,2.36953,.30921435,.4337042,20214.635,182.89491,112.24432,1,,,,,1
COL,Colombia,1985,197858.3,515021.47,31.011686,9.9503355,5.4923835,2.3984773,.30921435,.4337042,20045.482,181.48869,110.66696,1,,,,,1
COL,Colombia,1986,209935.56,530857.56,31.66978,10.310756,5.5909972,2.422291,.30921435,.4337042,19852.604,180.27193,109.25555,1,,,,,1
COL,Colombia,1987,211427.34,540781,32.324326,10.846439,5.689611,2.4461844,.30921435,.4337042,19608.002,178.867,107.77393,1,,,,,1
COL,Colombia,1988,218528.53,565467.25,32.975533,11.256438,5.7882247,2.4701588,.30921435,.4337042,19355.131,177.4558,106.32323,1,,,,,1
COL,Colombia,1989,223472.38,579285.94,33.624442,11.797607,5.8868384,2.4942157,.30921435,.4337042,19119.344,176.20996,104.99704,1,,,,,1
COL,Colombia,1990,234026.88,603398.81,34.271563,12.115841,5.9854522,2.5183566,.30921435,.4337042,18932.959,175.30638,103.89243,1,,,,,1
COL,Colombia,1991,233110.67,614353.06,34.91677,12.953204,6.0831642,2.5423608,.30921435,.4337042,18802.213,174.73857,102.99888,1,,,,,1
COL,Colombia,1992,246164.81,625912.5,35.55868299999999,13.148449,6.1808763,2.5664499,.30921435,.4337042,18787.26,174.78343,102.47443,1,,,,,1
COL,Colombia,1993,261641.67,666943.06,36.19517,13.917271,6.2785878,2.590625,.31910837,.4337042,18831.428,174.84547,101.96741,1,,,,,1
COL,Colombia,1994,274940.28,707471.31,36.823539,14.424806,6.3762999,2.6148875,.26271617,.4337042,18869.176,174.39543,101.17472,1,,,,,1
COL,Colombia,1995,287026.41,746711.69,37.44198,15.093581,6.4740119,2.6392388,.27466547,.4337042,18830.135,172.99995,99.857529,1,,,,,1
COL,Colombia,1996,286588.28,772321.75,38.04904,15.227431,6.5597043,2.6606681,.26520908,.4337042,18671.967,170.48994,97.935043,1,,,,,1
COL,Colombia,1997,291920.25,797965.69,38.645409,15.578031,6.6453972,2.6821673,.26919454,.4337042,18381.463,167.00812,95.504601,1,,,,,1
COL,Colombia,1998,285089.38,818512.44,39.23405899999999,15.62026,6.7310896,2.703737,.27130908,.4337042,17969.297,162.82866,92.737823,1,,,,,1
COL,Colombia,1999,269968.47,823543.31,39.819279,15.445258,6.8167825,2.725378,.28024185,.4337042,17496.369,158.60585,90.019142,1,,,,,1
COL,Colombia,2000,278577.91,829112.63,40.403959,16.551994,6.9024749,2.7470906,.30665481,.4337042,17056.928,155.07359,87.766891,1,,,,,1
COL,Colombia,2001,280228.53,846604.94,40.988909,16.83288,6.9335327,2.7549777,.29944527,.4337042,16733.932,152.50937,86.120491,1,,,,,1
COL,Colombia,2002,285145.47,866421.81,41.572493,17.286404,6.9645905,2.7628744,.29094285,.4337042,16573.703,151.04764,85.102798,1,,,,,1
COL,Colombia,2003,294478.75,894850.88,42.152147,17.920677,6.9956484,2.770781,.31629777,.4337042,16612.08,150.78644,84.68927,1,,,,,1
COL,Colombia,2004,309129.84,958187.88,42.724157,18.627073,7.0267062,2.7786968,.32985991,.4337042,16880.17,151.84158,84.842331,1,,,,,1
COL,Colombia,2005,332309.84,1034552,43.285636,19.427563,7.0577641,2.7866228,.33302611,.4337042,17392.703,154.34511,85.52198,1,,,,,1
COL,Colombia,2006,364196.31,1138099.4,43.835744,20.116091,7.4355974,2.8838284,.33457333,.4337042,18131.41,158.231,86.604187,1,,,,,1
COL,Colombia,2007,401081.91,1231251.5,44.374647,20.94198,7.8134313,2.9825246,.32700586,.4337042,19035.795,163.17973,87.941093,1,,,,,1
COL,Colombia,2008,437425.41,1318648,44.90166,21.3577,8.1912651,3.0827625,.35130763,.4337042,20030.639,168.69588,89.335243,1,,,,,1
COL,Colombia,2009,446178.09,1369280.6,45.416276,21.434984,8.5690985,3.1845915,.34530205,.4337042,21042.197,174.28027,90.600792,1,,,,,1
COL,Colombia,2010,487004.38,1446479.6,45.918101,22.058943,8.9469318,3.2880588,.35502213,.4337042,22050.873,179.75214,91.714828,1,,,,,1
COL,Colombia,2011,547021.31,1567348.9,46.406446,22.95875,9.3247652,3.3932095,.38992822,.4337042,22998.238,184.4865,92.419411,1,,,,,1
COL,Colombia,2012,567040.19,1650609,46.881018,23.705496,9.7025986,3.500087,.3788901,.4337042,23821.285,187.81673,92.444229,1,,,,,1
COL,Colombia,2013,584164.94,1748800.5,47.342363,24.075966,10.080433,3.6087341,.3788901,.4337042,24575.516,189.96213,91.959328,1,,,,,1
COL,Colombia,2014,607433.13,1876453.1,47.791393,24.561895,10.458266,3.7191913,.3788901,.4337042,25341.168,191.47629,91.274483,1,,,,,1
CRI,Costa Rica,1960,5902.4844,7011.4106,1.3295324378084,.36891553,3.8937438,2.0220761,.36102206,.4337042,15648.779,218.23401,146.28729,1,,,,,1
CRI,Costa Rica,1961,5873.7173,7319.167,1.381269334204844,.38056612,3.9393384,2.0326021,.36102206,.4337042,15920.228,221.14607,147.86803,1,,,,,1
CRI,Costa Rica,1962,6346.5073,7650.3345,1.433043440152372,.39258462,3.9849331,2.0431376,.36102206,.4337042,16267.877,225.21268,150.21593,1,,,,,1
CRI,Costa Rica,1963,6729.4473,7914.9497,1.48444900645061,.40498269,4.0305276,2.0536828,.36102206,.4337042,16703.729,230.53029,153.43872,1,,,,,1
CRI,Costa Rica,1964,7061.667,8072.5771,1.53424491042813,.41777229,4.0761223,2.0642383,.36102206,.4337042,17226.371,236.8694,157.44048,1,,,,,1
CRI,Costa Rica,1965,7838.5371,8534.127,1.584763035282803,.43201953,4.121717,2.0748043,.36102206,.4337042,17821.553,243.72586,161.942,1,,,,,1
CRI,Costa Rica,1966,8331.8076,9063.1328,1.63892033043038,.44758824,4.0849271,2.0662777,.36102206,.4337042,18423.27,250.08984,166.28976,1,,,,,1
CRI,Costa Rica,1967,8796.6875,9611.25,1.692478843894154,.46371806,4.0481372,2.0577583,.36102206,.4337042,19005.023,255.58687,170.14214,1,,,,,1
CRI,Costa Rica,1968,9398.5068,10090.428,1.745487722760368,.48042908,4.0113473,2.0492454,.36102206,.4337042,19566.004,260.16769,173.29024,1,,,,,1
CRI,Costa Rica,1969,9911.7451,10796.602,1.797287481708983,.49774238,3.9745572,2.0407391,.36102206,.4337042,20100.484,263.65915,175.38756,1,,,,,1
CRI,Costa Rica,1970,10798.137,11811.979,1.848873,.51731724,3.9377673,2.0322392,.36102206,.4337042,20601.936,266.0322,176.18188,1,,,,,1
CRI,Costa Rica,1971,11312.787,12747.215,1.898366,.53754216,4.1810446,2.0885687,.36648083,.4337042,21035.59,267.04846,175.38907,1,,,,,1
CRI,Costa Rica,1972,12057.943,13688.038,1.947048,.55867559,4.4243217,2.1452127,.37178552,.4337042,21404.525,266.86447,173.27419,1,,,,,1
CRI,Costa Rica,1973,12791.713,14885.082,1.995744,.58005774,4.6675987,2.2022083,.39442539,.4337042,21714.404,265.57611,170.15604,1,,,,,1
CRI,Costa Rica,1974,13074.799,16413.875,2.04558,.60003358,4.9108763,2.2595892,.39987957,.4337042,21998.137,263.65805,166.57761,1,,,,,1
CRI,Costa Rica,1975,13488.961,17669.09,2.09741,.63119042,5.1541533,2.3173845,.38773537,.4337042,22339.885,262.17654,163.3764,1,,,,,1
CRI,Costa Rica,1976,14576.938,19092.475,2.151492,.65656191,5.3447213,2.3629651,.379251,.4337042,22798.508,261.56287,160.89525,1,,,,,1
CRI,Costa Rica,1977,16274.235,21051.34,2.207727,.68849283,5.5352893,2.4088287,.38243186,.4337042,23290.676,260.74542,158.47896,1,,,,,1
CRI,Costa Rica,1978,17029.041,23348.27,2.266153,.70362145,5.7258573,2.4549868,.36711794,.4337042,23636.529,258.06967,155.12984,1,,,,,1
CRI,Costa Rica,1979,17784.992,25982.477,2.326708,.72180176,5.9164252,2.5014498,.36134106,.4337042,23697.594,252.97705,150.54362,1,,,,,1
CRI,Costa Rica,1980,17813.926,28088.713,2.389309,.74681872,6.1069932,2.5482275,.3676694,.4337042,23420.865,245.93333,145.03319,1,,,,,1
CRI,Costa Rica,1981,17642.943,29189.939,2.454127,.74898684,6.2258821,2.577574,.38618839,.4337042,22895.902,238.39517,139.46902,1,,,,,1
CRI,Costa Rica,1982,16529.145,29538.127,2.521163,.76771623,6.3447709,2.6070492,.41614628,.4337042,22273.117,231.85417,134.67979,1,,,,,1
CRI,Costa Rica,1983,16778.668,28829.426,2.589932,.80588472,6.4636593,2.6366546,.39233798,.4337042,21779.549,227.93042,131.54758,1,,,,,1
CRI,Costa Rica,1984,17999.9,29869.537,2.659772,.84966445,6.5825481,2.6663926,.38530922,.4337042,21519.465,226.6329,130.0249,1,,,,,1
CRI,Costa Rica,1985,18485.123,30653.092,2.730231,.87859172,6.701437,2.6962652,.38737917,.4337042,21458.787,226.99164,129.52408,1,,,,,1
CRI,Costa Rica,1986,20498.053,32404.816,2.800986,.90670073,6.7827983,2.7167869,.38172805,.4337042,21521.551,228.01634,129.46602,1,,,,,1
CRI,Costa Rica,1987,20453.068,34064.34,2.872214,.94496381,6.8641601,2.7373736,.39170849,.4337042,21573.227,228.47691,129.13724,1,,,,,1
CRI,Costa Rica,1988,21001.813,35377.645,2.94456,.9732402,6.9455214,2.7580249,.38794851,.4337042,21630.281,228.75504,128.74435,1,,,,,1
CRI,Costa Rica,1989,22384.424,36967.305,3.018953,1.0351077,7.0268831,2.7787423,.37858224,.4337042,21719.605,229.24864,128.50479,1,,,,,1
CRI,Costa Rica,1990,23191.633,39274.359,3.095994,1.0567567,7.1082444,2.7995255,.37489897,.4337042,21861.182,230.11308,128.50272,1,,,,,1
CRI,Costa Rica,1991,23752.693,40215.82,3.175654,1.0948855,7.1706533,2.8155131,.39583212,.4337042,22062.186,231.5139,128.82848,1,,,,,1
CRI,Costa Rica,1992,25751.377,41944.887,3.257463,1.160848,7.2330627,2.8315403,.38917327,.4337042,22342.703,233.41736,129.45457,1,,,,,1
CRI,Costa Rica,1993,27528.67,44802.051,3.341005,1.208483,7.2954717,2.8476074,.37621534,.4337042,22670.039,235.16451,130.00764,1,,,,,1
