isocode,country,year,Y,K,pop,emp,S,h,alpha_it,aa,LP,KLP,TFP,LAC,ROW,DEV,EA,ind_E1960
PRY,Paraguay,1983,11853,16312,3.465796,1.101384,5.558549,2.414447,0.520664,0.4337042,10885.73,168.9173,102.5326,1,,,,
PRY,Paraguay,1984,12176,17761,3.56775,1.166954,5.678028,2.443374,0.520664,0.4337042,10554.18,161.4917,97.42271,1,,,,
PRY,Paraguay,1985,12580,18945,3.671826,1.235133,5.797505,2.472419,0.520664,0.4337042,10214.19,154.7721,92.85001,1,,,,
PRY,Paraguay,1986,12518,20642,3.777764,1.305891,5.860223,2.487715,0.520664,0.4337042,9927.041,149.1766,89.0621,1,,,,
PRY,Paraguay,1987,13171,22360,3.885433,1.379234,5.922941,2.503044,0.520664,0.4337042,9743.553,145.2057,86.33121,1,,,,
PRY,Paraguay,1988,14056,24122,3.994328,1.455025,5.98566,2.518407,0.520664,0.4337042,9664.329,142.7169,84.54473,1,,,,
PRY,Paraguay,1989,14522,26013,4.103909,1.533097,6.048378,2.533805,0.520664,0.4337042,9665.218,141.2516,83.41341,1,,,,
PRY,Paraguay,1990,16222,28564,4.21374,1.613303,6.111095,2.549238,0.520664,0.4337042,9723.903,140.4184,82.7,1,,,,
PRY,Paraguay,1991,16858,30764,4.323402,1.695484,6.139686,2.556285,0.520664,0.4337042,9790.653,139.4826,81.97192,1,,,,
PRY,Paraguay,1992,17185,32793,4.432738,1.794583,6.168276,2.563339,0.520664,0.4337042,9861.754,138.3006,81.14142,1,,,,
PRY,Paraguay,1993,18067,35600,4.541902,1.812553,6.196866,2.5704,0.520664,0.4337042,9955.3,137.0028,80.28223,1,,,,
PRY,Paraguay,1994,19173,38835,4.651222,1.881859,6.225456,2.577469,0.520664,0.4337042,10047.94,135.3594,79.25883,1,,,,
PRY,Paraguay,1995,20131,42482,4.760853,1.997491,6.254046,2.584545,0.5183316,0.4337042,10117.29,133.1498,77.93915,1,,,,
PRY,Paraguay,1996,20438,45709,4.870695,1.983486,6.249461,2.58341,0.490648,0.4337042,10160.61,130.4032,76.32657,1,,,,
PRY,Paraguay,1997,20832,49390,4.980346,2.058964,6.244876,2.582275,0.4181354,0.4337042,10169.68,127.2429,74.45681,1,,,,
PRY,Paraguay,1998,21743,53016,5.089306,1.96822,6.240292,2.58114,0.4351124,0.4337042,10156.93,124.019,72.48237,1,,,,
PRY,Paraguay,1999,20601,56503,5.196935,2.019357,6.235707,2.580005,0.4351124,0.4337042,10127.49,121.0825,70.54778,1,,,,
PRY,Paraguay,2000,19714,60318,5.302703,2.241601,6.231122,2.578871,0.4351124,0.4337042,10208.29,119.8632,69.42759,1,,,,
PRY,Paraguay,2001,20722,64098,5.406625,2.140658,6.503868,2.646697,0.4351124,0.4337042,10543.85,121.6584,69.82893,1,,,,
PRY,Paraguay,2002,27051,67857,5.508615,2.198782,6.776614,2.715225,0.4351124,0.4337042,11073.19,125.6982,71.33168,1,,,,
PRY,Paraguay,2003,28423,72521,5.607948,2.314754,7.049361,2.784477,0.4351124,0.4337042,11590.59,129.5145,72.61115,1,,,,
PRY,Paraguay,2004,29904,78878,5.703742,2.491549,7.322107,2.854476,0.4351124,0.4337042,12032.61,132.2538,73.31779,1,,,,
PRY,Paraguay,2005,31191,86480,5.795493,2.519974,7.594853,2.925244,0.4351124,0.4337042,12430.2,134.1977,73.73642,1,,,,
PRY,Paraguay,2006,33283,93577,5.882797,2.540651,7.58911,2.923746,0.4351124,0.4337042,12815.81,135.9336,74.26822,1,,,,
PRY,Paraguay,2007,34466,99081,5.96616,2.670173,7.583367,2.922248,0.4351124,0.4337042,13218.55,137.987,75.17623,1,,,,
PRY,Paraguay,2008,36149,104539,6.047131,2.744419,7.577625,2.920751,0.4351124,0.4337042,13714.32,141.0827,76.79653,1,,,,
PRY,Paraguay,2009,38754,108380,6.127847,2.748401,7.571882,2.919254,0.4351124,0.4337042,14342.54,145.5091,79.22795,1,,,,
PRY,Paraguay,2010,42735,113730,6.209877,2.751376,7.566139,2.917757,0.4351124,0.4337042,15064.1,150.7924,82.16634,1,,,,
PRY,Paraguay,2011,46426,121547,6.293763,2.865938,7.560397,2.916261,0.4351124,0.4337042,15793.38,156.0442,85.09049,1,,,,
PRY,Paraguay,2012,47945,124935,6.379162,2.932414,7.554654,2.914765,0.4351124,0.4337042,16499.44,160.818,87.72293,1,,,,
PRY,Paraguay,2013,50493,130719,6.465669,3.00588,7.548911,2.913269,0.4351124,0.4337042,17208.67,165.1232,90.03492,1,,,,
PRY,Paraguay,2014,53526,137917,6.552518,3.054333,7.543168,2.911774,0.4351124,0.4337042,17929.47,168.9449,91.98615,1,,,,
ROU,Romania,1950,,,,,4.376274,2.133999,,0.4337042,,,,,1,,,
ROU,Romania,1951,,,,,4.438909,2.14862,,0.4337042,,,,,1,,,
ROU,Romania,1952,,,,,4.501544,2.163265,,0.4337042,,,,,1,,,
ROU,Romania,1953,,,,,4.564178,2.177933,,0.4337042,,,,,1,,,
ROU,Romania,1954,,,,,4.626813,2.192627,,0.4337042,,,,,1,,,
ROU,Romania,1955,,,,,4.689448,2.207345,,0.4337042,,,,,1,,,
ROU,Romania,1956,,,,,4.788358,2.230641,,0.4337042,,,,,1,,,
ROU,Romania,1957,,,,,4.887269,2.254003,,0.4337042,,,,,1,,,
ROU,Romania,1958,,,,,4.986179,2.277433,,0.4337042,,,,,1,,,
ROU,Romania,1959,,,,,5.08509,2.300933,,0.4337042,,,,,1,,,
ROU,Romania,1960,24396,37905,18.67282,11.9408,5.184,2.324505,0.4863003,0.4337042,2070.914,62.62157,38.8948,,1,,,
ROU,Romania,1961,27107,39643,18.838733,11.9408,5.265814,2.344058,0.4863003,0.4337042,2257.235,67.21583,41.53965,,1,,,
ROU,Romania,1962,29699,41288,18.954187,11.9408,5.347628,2.363662,0.4863003,0.4337042,2455.569,72.02564,44.28905,,1,,,
ROU,Romania,1963,32117,43379,19.088535,11.9408,5.429441,2.383319,0.4863003,0.4337042,2663.189,76.9566,47.0658,,1,,,
ROU,Romania,1964,34014,42890,19.204152,11.9408,5.511255,2.403028,0.4863003,0.4337042,2881.602,81.9809,49.82418,,1,,,
ROU,Romania,1965,37435,45031,19.305907,11.9408,5.593069,2.422792,0.4863003,0.4337042,3117.234,87.04858,52.49917,,1,,,
ROU,Romania,1966,39628,47784,19.420984,11.9408,5.815187,2.476728,0.4863003,0.4337042,3372.974,92.06963,55.00924,,1,,,
ROU,Romania,1967,44436,51378,19.567124,11.9408,6.037306,2.531085,0.4863003,0.4337042,3655.32,97.11064,57.40267,,1,,,
ROU,Romania,1968,47758,54872,20.009677,11.9408,6.259424,2.585877,0.4863003,0.4337042,3963.323,102.0757,59.64759,,1,,,
ROU,Romania,1969,51075,59068,20.303105,11.9408,6.481543,2.641119,0.4863003,0.4337042,4306.058,107.117,61.86258,,1,,,
ROU,Romania,1970,54539,66584,20.549016,11.9408,6.703661,2.696825,0.4863003,0.4337042,4701.283,112.5974,64.28014,,1,,,
ROU,Romania,1971,61691,72266,20.783864,11.94917,6.895219,2.745249,0.4863003,0.4337042,5167.546,118.919,67.14059,,1,,,
ROU,Romania,1972,68508,78853,21.011826,12.00593,7.086777,2.794035,0.4863003,0.4337042,5705.687,125.8837,70.3306,,1,,,
ROU,Romania,1973,75692,86833,21.233593,12.0966,7.278335,2.843192,0.4863003,0.4337042,6313.245,133.1286,73.65073,,1,,,
ROU,Romania,1974,85199,98952,21.451256,12.16339,7.469893,2.892725,0.4863003,0.4337042,6983.781,140.2337,76.88331,,1,,,
ROU,Romania,1975,93924,112648,21.66578,12.25743,7.661451,2.942643,0.4863003,0.4337042,7695.577,146.6804,79.76936,,1,,,
ROU,Romania,1976,105804,124685,21.877548,12.35351,7.771065,2.971382,0.4863003,0.4337042,8419.909,152.0048,82.08297,,1,,,
ROU,Romania,1977,113385,144222,22.083933,12.3925,7.880679,3.000251,0.4863003,0.4337042,9112.277,155.6708,83.53905,,1,,,
ROU,Romania,1978,121405,168505,22.279485,12.43406,7.990294,3.02925,0.4863003,0.4337042,9740.785,157.8924,84.24792,,1,,,
ROU,Romania,1979,131847,193587,22.457125,12.4729,8.099907,3.058381,0.4863003,0.4337042,10276.74,159.2531,84.51231,,1,,,
ROU,Romania,1980,136708,220309,22.612149,12.52241,8.209521,3.087646,0.4863003,0.4337042,10695.63,160.3401,84.63463,,1,,,
ROU,Romania,1981,134172,243158,22.739965,12.54808,8.323567,3.118235,0.4863003,0.4337042,11020.23,161.9967,85.05131,,1,,,
ROU,Romania,1982,140151,262498,22.842426,12.61432,8.437613,3.148972,0.4863003,0.4337042,11314.19,164.6635,85.98495,,1,,,
ROU,Romania,1983,144789,107500,22.928996,12.66007,8.551661,3.179856,0.4863003,0.4337042,11599.73,166.6252,86.53708,,1,,,
ROU,Romania,1984,148725,291193,23.01319,12.73335,8.665707,3.210889,0.4863003,0.4337042,11870.8,163.7253,84.56953,,1,,,
ROU,Romania,1985,156408,307994,23.103637,12.85146,8.779753,3.242073,0.4863003,0.4337042,12096.44,159.1617,81.76945,,1,,,
ROU,Romania,1986,161148,331270,23.205267,12.95852,8.887833,3.271765,0.4863003,0.4337042,12215.53,154.0622,78.72976,,1,,,
ROU,Romania,1987,163547,350913,23.312045,13.01293,8.995913,3.301594,0.4863003,0.4337042,12177.41,148.6599,75.57468,,1,,,
ROU,Romania,1988,166129,369196,23.408397,13.19322,9.103992,3.331562,0.4863003,0.4337042,11967.49,142.947,72.3046,,1,,,
ROU,Romania,1989,158427,385235,23.472562,13.92806,9.212072,3.361668,0.4863003,0.4337042,11631.48,137.1685,69.04803,,1,,,
ROU,Romania,1990,159105,395071,23.489361,13.62701,9.320152,3.391915,0.4863003,0.4337042,11297.53,132.2432,66.26859,,1,,,
ROU,Romania,1991,143195,379739,23.454143,13.56312,9.39685,3.413465,0.4863003,0.4337042,11045.78,128.6364,64.19322,,1,,,
ROU,Romania,1992,134316,369908,23.373155,13.12191,9.473547,3.435087,0.4863003,0.4337042,11001.84,127.2252,63.24398,,1,,,
ROU,Romania,1993,137490,368599,23.255683,12.57884,9.550243,3.45678,0.4863003,0.4337042,11224.73,128.3133,63.55265,,1,,,
ROU,Romania,1994,143915,377006,23.115921,12.45853,9.626941,3.478545,0.4863003,0.4337042,11674.54,131.2912,64.80105,,1,,,
ROU,Romania,1995,151846,383094,22.965125,11.75971,9.703638,3.500384,0.4863003,0.4337042,12272.03,135.2834,66.54736,,1,,,
ROU,Romania,1996,155020,403939,22.804526,11.32683,9.771369,3.519729,0.4863003,0.4337042,12906.55,139.3885,68.34449,,1,,,
ROU,Romania,1997,153399,416784,22.633398,11.36991,9.8391,3.539132,0.4863003,0.4337042,13541.91,143.6558,70.21561,,1,,,
ROU,Romania,1998,154899,422634,22.458737,10.9644,9.906832,3.558592,0.4863003,0.4337042,14253.62,149.0082,72.60996,,1,,,
ROU,Romania,1999,160095,422476,22.288573,10.76484,9.974563,3.57811,0.4863003,0.4337042,15125.58,156.17,75.87646,,1,,,
ROU,Romania,2000,165413,417917,22.128139,10.61842,10.04229,3.597686,0.4863003,0.4337042,16242.65,165.3744,80.12312,,1,,,
ROU,Romania,2001,182613,415320,21.983221,10.45178,10.09641,3.613368,0.4863003,0.4337042,17673.63,176.1427,85.11281,,1,,,
ROU,Romania,2002,188995,391007,21.851988,9.353977,10.15053,3.629087,0.4863003,0.4337042,19395.18,186.6968,89.98069,,1,,,
ROU,Romania,2003,198534,405057,21.722664,9.319698,10.20464,3.644845,0.4863003,0.4337042,21331.54,194.9354,93.71226,,1,,,
ROU,Romania,2004,216790,564372,21.578318,9.127292,10.25876,3.660639,0.4863003,0.4337042,23502.38,200.4619,96.11876,,1,,,
ROU,Romania,2005,223795,653881,21.407619,8.937569,10.31288,3.676471,0.4510918,0.4337042,25922.53,204.794,97.92897,,1,,,
ROU,Romania,2006,253237,775129,21.205977,8.932837,10.384,3.697334,0.4692885,0.4337042,28647.69,209.358,99.8226,,1,,,
ROU,Romania,2007,283299,900948,20.979708,8.887607,10.45512,3.718263,0.4558365,0.4337042,31591.5,214.1409,101.794,,1,,,
ROU,Romania,2008,322092,1061951,20.741669,8.805861,10.52624,3.739258,0.4253181,0.4337042,34569.18,218.3971,103.4931,,1,,,
ROU,Romania,2009,321569,1155130,20.510263,8.55471,10.59736,3.760318,0.4769921,0.4337042,37374.32,221.4478,104.6057,,1,,,
ROU,Romania,2010,331394,1271652,20.298838,8.463766,10.66848,3.781444,0.4989402,0.4337042,40073.05,224.0753,105.509,,1,,,
ROU,Romania,2011,345392,1496971,20.111664,8.338821,10.7396,3.802637,0.5330639,0.4337042,42806.66,227.461,106.7624,,1,,,
ROU,Romania,2012,376558,1678672,19.944954,7.892079,10.81072,3.823896,0.5433215,0.4337042,45613.98,232.6497,108.8529,,1,,,
ROU,Romania,2013,378707,1631537,19.794163,7.804033,10.88184,3.845222,0.5433215,0.4337042,48318.7,239.3526,111.6399,,1,,,
ROU,Romania,2014,393395,1631990,19.651554,7.832633,10.95296,3.866616,0.5433215,0.4337042,51033.91,247.3733,115.0271,,1,,,
RUS,Russian Federation,1950,,,,,3.828266,2.006976,,0.4337042,,,,,1,,,
RUS,Russian Federation,1951,,,,,3.945005,2.033911,,0.4337042,,,,,1,,,
RUS,Russian Federation,1952,,,,,4.061743,2.060908,,0.4337042,,,,,1,,,
RUS,Russian Federation,1953,,,,,4.178481,2.087974,,0.4337042,,,,,1,,,
RUS,Russian Federation,1954,,,,,4.295219,2.115111,,0.4337042,,,,,1,,,
RUS,Russian Federation,1955,,,,,4.411958,2.142326,,0.4337042,,,,,1,,,
RUS,Russian Federation,1956,,,,,4.463229,2.154304,,0.4337042,,,,,1,,,
RUS,Russian Federation,1957,,,,,4.514501,2.166297,,0.4337042,,,,,1,,,
RUS,Russian Federation,1958,,,,,4.565773,2.178307,,0.4337042,,,,,1,,,
RUS,Russian Federation,1959,,,,,4.617044,2.190334,,0.4337042,,,,,1,,,
RUS,Russian Federation,1960,,,,,4.668316,2.202377,,0.4337042,,,,,1,,,
RUS,Russian Federation,1961,,,,,4.803099,2.234119,,0.4337042,,,,,1,,,
RUS,Russian Federation,1962,,,,,4.937883,2.265984,,0.4337042,,,,,1,,,
RUS,Russian Federation,1963,,,,,5.072666,2.297977,,0.4337042,,,,,1,,,
RUS,Russian Federation,1964,,,,,5.20745,2.330104,,0.4337042,,,,,1,,,
RUS,Russian Federation,1965,,,,,5.342233,2.362368,,0.4337042,,,,,1,,,
RUS,Russian Federation,1966,,,,,5.462572,2.391294,,0.4337042,,,,,1,,,
RUS,Russian Federation,1967,,,,,5.582911,2.420336,,0.4337042,,,,,1,,,
RUS,Russian Federation,1968,,,,,5.70325,2.449496,,0.4337042,,,,,1,,,
RUS,Russian Federation,1969,,,,,5.82359,2.478777,,0.4337042,,,,,1,,,
RUS,Russian Federation,1970,,,,,5.943929,2.508181,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1971,,,,,6.093095,2.544805,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1972,,,,,6.24226,2.581627,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1973,,,,,6.391427,2.618652,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1974,,,,,6.540592,2.655883,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1975,,,,,6.689758,2.693325,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1976,,,,,6.869076,2.738619,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1977,,,,,7.048393,2.78423,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1978,,,,,7.22771,2.830164,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1979,,,,,7.407027,2.876427,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1980,,,,,7.586345,2.923024,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1981,,,,,7.782983,2.974514,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1982,,,,,7.979621,3.026421,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1983,,,,,8.17626,3.078752,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1984,,,,,8.372898,3.131512,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1985,,,,,8.569536,3.18471,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1986,,,,,8.746803,3.233048,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1987,,,,,8.924071,3.281751,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1988,,,,,9.101338,3.330824,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1989,,,,,9.278606,3.380272,0.274958,0.4337042,,,,,1,,,
RUS,Russian Federation,1990,2699614,8393606,147.56855,69.04993,9.455873,3.430098,0.274958,0.4337042,41090.43,251.6661,125.5209,,1,,,
RUS,Russian Federation,1991,2581897,8796878,148.04035,67.79984,9.552103,3.457307,0.274958,0.4337042,37954.68,228.7725,113.4395,,1,,,
RUS,Russian Federation,1992,2483631,8847862,148.32247,66.1955,9.648334,3.484629,0.274958,0.4337042,34809.96,207.0072,102.1084,,1,,,
RUS,Russian Federation,1993,2092104,8949418,148.43581,65.11436,9.744563,3.512066,0.274958,0.4337042,31490.24,185.8259,91.19168,,1,,,
RUS,Russian Federation,1994,1768968,8994660,148.41629,62.89545,9.840794,3.539618,0.274958,0.4337042,28213.33,166.8467,81.432,,1,,,
RUS,Russian Federation,1995,1648357,9071720,148.29326,60.91468,9.937023,3.567286,0.274958,0.4337042,25209.07,151.5339,73.50175,,1,,,
RUS,Russian Federation,1996,1262680,7177557,148.07835,60.40747,10.1306,3.623294,0.274958,0.4337042,22610.39,140.3685,67.60354,,1,,,
RUS,Russian Federation,1997,1227498,6580047,147.77281,59.19653,10.32417,3.679779,0.2976156,0.4337042,20698.05,134.0811,64.07726,,1,,,
RUS,Russian Federation,1998,1120631,6066802,147.38544,58.16035,10.51774,3.736746,0.274958,0.4337042,19443.28,132.3018,62.73118,,1,,,
RUS,Russian Federation,1999,1088474,5550312,146.92417,62.61477,10.71132,3.794201,0.274958,0.4337042,18849.12,135.1311,63.59958,,1,,,
RUS,Russian Federation,2000,1257580,4986098,146.40095,64.78099,10.90489,3.852149,0.274958,0.4337042,18940.63,142.5417,66.65926,,1,,,
RUS,Russian Federation,2001,1294475,4511352,145.81812,64.89319,10.96385,3.869898,0.274958,0.4337042,19586.59,153.0831,71.22766,,1,,,
RUS,Russian Federation,2002,1340549,4125655,145.19552,66.50573,11.02282,3.887695,0.274958,0.4337042,20767.8,165.824,76.85475,,1,,,
RUS,Russian Federation,2003,1460297,4353070,144.58315,66.36139,11.08178,3.905538,0.274958,0.4337042,22554.35,180.3717,83.33613,,1,,,
RUS,Russian Federation,2004,1656727,4698558,144.04391,67.29514,11.14075,3.923428,0.274958,0.4337042,24955.47,196.5361,90.55946,,1,,,
RUS,Russian Federation,2005,1921331,5131866,143.62257,68.31298,11.19971,3.941364,0.274958,0.4337042,27884.04,213.8104,98.26871,,1,,,
RUS,Russian Federation,2006,2204057,5803053,143.33841,69.14555,11.26489,3.961244,0.274958,0.4337042,31125.52,231.2356,106.0069,,1,,,
RUS,Russian Federation,2007,2543011,6422622,143.18025,70.93604,11.33006,3.981182,0.274958,0.4337042,34379.45,247.9015,113.3501,,1,,,
RUS,Russian Federation,2008,2859512,7021543,143.12316,71.32876,11.39524,4.001178,0.274958,0.4337042,37344.82,263.0367,119.9469,,1,,,
RUS,Russian Federation,2009,2551343,6824435,143.12666,69.60844,11.46041,4.021232,0.2891528,0.4337042,39887.55,276.7374,125.8475,,1,,,
RUS,Russian Federation,2010,2893328,6746460,143.1581,70.11308,11.52559,4.041344,0.2688794,0.4337042,42310.18,290.8885,131.9137,,1,,,
RUS,Russian Federation,2011,3312511,6782960,143.21148,71.07233,11.59076,4.061514,0.2562059,0.4337042,44476.52,303.5139,137.2514,,1,,,
RUS,Russian Federation,2012,3410463,7037871,143.28754,71.79982,11.65594,4.081742,0.2424562,0.4337042,46070.64,311.3637,140.4006,,1,,,
RUS,Russian Federation,2013,3422080,7362572,143.36734,71.69783,11.72111,4.10203,0.3428521,0.4337042,47071.4,313.7845,141.0843,,1,,,
RUS,Russian Federation,2014,3409058,7706620,143.42943,71.89484,11.78629,4.122376,0.3428521,0.4337042,47693.26,312.3006,140.0045,,1,,,
RWA,Rwanda,1950,,,,,0.3151799,1.154996,,0.4337042,,,,,1,,,
RWA,Rwanda,1951,,,,,0.3418913,1.163796,,0.4337042,,,,,1,,,
RWA,Rwanda,1952,,,,,0.3686028,1.17241,,0.4337042,,,,,1,,,
RWA,Rwanda,1953,,,,,0.3953143,1.180859,,0.4337042,,,,,1,,,
RWA,Rwanda,1954,,,,,0.4220257,1.189157,,0.4337042,,,,,1,,,
RWA,Rwanda,1955,,,,,0.4487372,1.19732,,0.4337042,,,,,1,,,
RWA,Rwanda,1956,,,,,0.516133,1.217392,,0.4337042,,,,,1,,,
RWA,Rwanda,1957,,,,,0.5835289,1.23683,,0.4337042,,,,,1,,,
RWA,Rwanda,1958,,,,,0.6509247,1.255746,,0.4337042,,,,,1,,,
RWA,Rwanda,1959,,,,,0.7183205,1.274225,,0.4337042,,,,,1,,,
RWA,Rwanda,1960,2681,1184,3.0200402,,0.7857164,1.292332,0.1875956,0.4337042,,,,,1,,,
RWA,Rwanda,1961,2595,1161,3.0340894,,0.8169449,1.300611,0.1875956,0.4337042,,,,,1,,,
RWA,Rwanda,1962,2866,1142,3.0394028,,0.8481734,1.308826,0.1875956,0.4337042,,,,,1,,,
RWA,Rwanda,1963,2557,1115,3.116863,,0.879402,1.316981,0.1875956,0.4337042,,,,,1,,,
RWA,Rwanda,1964,2264,1038,3.1716387,,0.9106306,1.325079,0.1875956,0.4337042,,,,,1,,,
RWA,Rwanda,1965,2408,1030,3.2519728,,0.9418591,1.333125,0.1875956,0.4337042,,,,,1,,,
RWA,Rwanda,1966,2617,1031,3.3451716,,0.9863964,1.344514,0.1875956,0.4337042,,,,,1,,,
RWA,Rwanda,1967,2805,1023,3.4376881,,1.030934,1.355809,0.1875956,0.4337042,,,,,1,,,
RWA,Rwanda,1968,3022,1020,3.5341654,,1.075471,1.367019,0.1875956,0.4337042,,,,,1,,,
RWA,Rwanda,1969,3321,1023,3.642607,,1.120008,1.378149,0.1875956,0.4337042,,,,,1,,,
RWA,Rwanda,1970,3577,1048,3.754546,,1.164546,1.389205,0.1875956,0.4337042,,,,,1,,,
RWA,Rwanda,1971,3539,1064,3.868345,,1.219807,1.40283,0.1875956,0.4337042,,,,,1,,,
RWA,Rwanda,1972,3701,1098,3.983707,,1.275068,1.416359,0.1875956,0.4337042,,,,,1,,,
RWA,Rwanda,1973,3832,1137,4.102336,,1.330329,1.429801,0.1875956,0.4337042,,,,,1,,,
RWA,Rwanda,1974,3931,1198,4.226836,,1.385591,1.443163,0.1875956,0.4337042,,,,,1,,,
RWA,Rwanda,1975,3947,1271,4.359166,,1.440852,1.456451,0.1875956,0.4337042,,,,,1,,,
RWA,Rwanda,1976,4559,1321,4.49972,,1.491007,1.468454,0.1921333,0.4337042,,,,,1,,,
RWA,Rwanda,1977,4730,1395,4.64807,,1.541161,1.480406,0.216181,0.4337042,,,,,1,,,
RWA,Rwanda,1978,4900,1473,4.804375,,1.591316,1.492311,0.27768,0.4337042,,,,,1,,,
RWA,Rwanda,1979,5516,1573,4.968628,,1.641471,1.504171,0.2061204,0.4337042,,,,,1,,,
RWA,Rwanda,1980,5625,1640,5.140786,2.376105,1.691626,1.515992,0.2086361,0.4337042,2417.656,141.5986,111.9505,,1,,,
RWA,Rwanda,1981,6428,1736,5.313908,2.44995,1.7297,1.524941,0.2021332,0.4337042,2470.494,142.8684,112.54,,1,,,
RWA,Rwanda,1982,6244,1876,5.486431,2.522988,1.767774,1.533869,0.2485188,0.4337042,2490.475,141.9076,111.3941,,1,,,
RWA,Rwanda,1983,6623,1956,5.669251,2.588338,1.805847,1.542778,0.2758604,0.4337042,2484.113,139.1698,108.8702,,1,,,
RWA,Rwanda,1984,6283,2158,5.877556,2.671496,1.843921,1.551669,0.2759438,0.4337042,2456.616,134.9862,105.2233,,1,,,
RWA,Rwanda,1985,6650,2323,6.117966,2.763617,1.881995,1.560544,0.2166553,0.4337042,2423.85,130.4035,101.2628,,1,,,
RWA,Rwanda,1986,7011,2601,6.410594,2.880792,1.942376,1.574586,0.249665,0.4337042,2386.135,125.5333,97.07025,,1,,,
RWA,Rwanda,1987,6798,2861,6.74239,3.020411,2.002758,1.588592,0.1796252,0.4337042,2341.406,120.3869,92.66261,,1,,,
RWA,Rwanda,1988,6895,3116,7.048075,3.1431,2.063139,1.602565,0.2385074,0.4337042,2294.292,115.1953,88.22563,,1,,,
RWA,Rwanda,1989,7472,3316,7.239097,3.23194,2.12352,1.61651,0.2290221,0.4337042,2236.467,109.4649,83.38556,,1,,,
RWA,Rwanda,1990,7193,3558,7.25974,3.244821,2.183901,1.630428,0.2290221,0.4337042,2146.759,102.1463,77.35303,,1,,,
RWA,Rwanda,1991,6281,3692,7.071393,3.164206,2.278717,1.652238,0.2290221,0.4337042,2018.06,93.12792,70.06936,,1,,,
RWA,Rwanda,1992,6679,3905,6.712924,2.98881,2.373533,1.674001,0.2290221,0.4337042,1856.227,83.02766,62.03918,,1,,,
RWA,Rwanda,1993,6081,4182,6.300358,2.900528,2.468349,1.695725,0.2290221,0.4337042,1665.202,72.41261,53.71659,,1,,,
RWA,Rwanda,1994,2830,4247,5.995987,2.85449,2.563165,1.71742,0.2290221,0.4337042,1491.248,63.4219,46.69528,,1,,,
RWA,Rwanda,1995,3535,4435,5.912755,2.881879,2.657981,1.739092,0.2290221,0.4337042,1410.191,59.01666,43.11649,,1,,,
RWA,Rwanda,1996,4236,4626,6.097688,2.969984,2.772963,1.765354,0.2290221,0.4337042,1405.178,58.14585,42.14237,,1,,,
RWA,Rwanda,1997,4929,4908,6.506118,3.1416,2.887944,1.791605,0.2290221,0.4337042,1443.247,59.17607,42.54115,,1,,,
RWA,Rwanda,1998,5315,5280,7.047196,3.288386,3.002926,1.817854,0.2290221,0.4337042,1497.807,60.79298,43.34594,,1,,,
RWA,Rwanda,1999,5438,5774,7.585143,3.541598,3.117907,1.844112,0.2290221,0.4337042,1558.163,62.38998,44.12027,,1,,,
RWA,Rwanda,2000,5870,6395,8.021875,3.692781,3.232889,1.870386,0.2290221,0.4337042,1629.543,64.01933,44.90292,,1,,,
RWA,Rwanda,2001,6459,7040,8.329113,3.791698,3.351921,1.897612,0.2290221,0.4337042,1714.594,65.69512,45.70449,,1,,,
RWA,Rwanda,2002,7569,7765,8.539029,4.0044,3.470952,1.924872,0.2290221,0.4337042,1810.108,67.22064,46.3905,,1,,,
RWA,Rwanda,2003,7614,8662,8.686469,4.112357,3.589984,1.952173,0.2290221,0.4337042,1910.273,68.29453,46.75967,,1,,,
RWA,Rwanda,2004,8339,9924,8.828956,4.144125,3.709016,1.979522,0.2290221,0.4337042,2020.323,69.12862,46.96603,,1,,,
RWA,Rwanda,2005,9229,11649,9.00823,4.268892,3.828048,2.006926,0.2290221,0.4337042,2137.115,69.76031,47.04116,,1,,,
RWA,Rwanda,2006,10480,13294,9.231041,4.386643,3.935036,2.031608,0.2290221,0.4337042,2255.356,70.19439,46.99282,,1,,,
RWA,Rwanda,2007,10097,15070,9.481083,4.508695,4.042024,2.056343,0.2290221,0.4337042,2372.455,70.46191,46.84286,,1,,,
RWA,Rwanda,2008,11697,17345,9.750314,4.737112,4.149013,2.081135,0.2290221,0.4337042,2505.903,71.10786,46.95094,,1,,,
